timestamp,duration_seconds,dominant_emotion,emotion_percentages
2025-04-11T15:49:49.712629,5.78,neutral,"neutral: 66.67%, happy: 33.33%"
2025-04-11T15:50:05.483026,15.55,neutral,"neutral: 71.43%, happy: 28.57%"
2025-04-11T15:50:15.752310,9.52,neutral,"neutral: 50.0%, sad: 50.0%"
2025-04-11T15:50:53.800413,37.42,neutral,"neutral: 88.89%, sad: 11.11%"
2025-04-11T16:18:23.043052,10.73,neutral,"angry: 16.67%, neutral: 66.67%, sad: 16.67%"
2025-04-11T16:18:59.567861,32.78,neutral,"neutral: 31.25%, fear: 6.25%, happy: 31.25%, sad: 25.0%, angry: 6.25%"
2025-04-11T16:19:15.717774,16.0,neutral,"neutral: 75.0%, happy: 25.0%"
2025-04-11T16:19:34.135358,18.07,happy,"happy: 88.89%, neutral: 11.11%"
2025-04-11T16:19:46.875732,9.85,neutral,neutral: 100.0%
2025-04-11T16:20:11.580516,23.09,happy,"sad: 18.18%, disgust: 9.09%, fear: 9.09%, neutral: 27.27%, happy: 36.36%"
2025-04-11T16:20:33.715743,20.25,sad,"fear: 11.11%, neutral: 22.22%, sad: 66.67%"
2025-04-11T16:21:50.207044,74.27,neutral,"neutral: 69.44%, angry: 8.33%, fear: 11.11%, sad: 11.11%"
